,Open,High,Low,Close,Volume,Start_time,Close_time,qav
3496,60977.22,61071.3,60811.58,60917.04,798.0895,10/24/21 22:00,00:00.0,48655970.32
3497,60917.03,60971.83,60761.37,60852.22,642.783,10/24/21 23:00,00:00.0,39125124.59
3498,60852.22,61828,60650,61813.4,2060.85128,10/25/21 0:00,00:00.0,126245138.5
3499,61813.4,62119.2,61667.9,61737.24,2094.23149,10/25/21 1:00,00:00.0,129623890.4
3500,61737.24,62031,61637.31,61954.76,824.5102,10/25/21 2:00,00:00.0,50938805.81
3501,61954.75,62250,61837.95,62084.26,1475.59199,10/25/21 3:00,00:00.0,91519769.24
3502,62084.68,62212.63,61828.95,62063.39,1123.26675,10/25/21 4:00,00:00.0,69643329.52
3503,62063.39,62133.5,61764.45,61836.78,1148.3884,10/25/21 5:00,00:00.0,71150945.34
3504,61836.79,62080,61800,62020.31,1057.96239,10/25/21 6:00,00:00.0,65555172.14
3505,62020.31,62900,61950.66,62660.65,2605.66816,10/25/21 7:00,00:00.0,163019840.6
3506,62660.65,62981.36,62660.65,62726.03,2419.32386,10/25/21 8:00,00:00.0,152019603.6
3507,62726.04,62875.7,62653,62731.79,1133.29306,10/25/21 9:00,00:00.0,71144088.09
3508,62731.79,62846.94,62450.91,62777.44,1480.69844,10/25/21 10:00,00:00.0,92785327.45
3509,62777.44,63200,62688.64,62759.19,1851.4906,10/25/21 11:00,00:00.0,116516605
3510,62759.19,63016.63,62667.71,62726.3,1156.94302,10/25/21 12:00,00:00.0,72700060.13
3511,62726.3,63388.99,62578.64,63233.4,2394.76113,10/25/21 13:00,00:00.0,150884727.7
3512,63233.4,63350,62980,63337.76,1590.29175,10/25/21 14:00,00:00.0,100450345.8
3513,63337.75,63638,63157.09,63606.87,2508.68818,10/25/21 15:00,00:00.0,159079951.6
3514,63606.86,63710.63,63393.09,63615.16,1747.80205,10/25/21 16:00,00:00.0,111077694.3
3515,63615.15,63670,62752,63090.44,2282.53925,10/25/21 17:00,00:00.0,144153806.6
3516,63090.44,63177.96,62826.57,63126.75,1189.93762,10/25/21 18:00,00:00.0,74926742.59
3517,63126.76,63138.82,62635.72,62688,1063.98037,10/25/21 19:00,00:00.0,66870097.38
3518,62688,62831.58,62530,62562.94,1130.3625,10/25/21 20:00,00:00.0,70849562.31
3519,62562.94,63329.48,62534.35,62827.02,1197.86363,10/25/21 21:00,00:00.0,75380838.42
3520,62827.02,63100,62671.42,63014.01,702.22708,10/25/21 22:00,00:00.0,44151650.19
3521,63014.01,63172.66,62937.86,63078.78,613.16486,10/25/21 23:00,00:00.0,38651657.38
3522,63078.78,63293.48,62845.78,63100,1197.79587,10/26/21 0:00,00:00.0,75555989.52
3523,63099.99,63100,62692.01,62707.01,968.73491,10/26/21 1:00,00:00.0,60903087.51
3524,62707,62911,62656.7,62730.43,1049.38664,10/26/21 2:00,00:00.0,65877409.85
3525,62730.42,62865.87,62619.42,62758.02,978.53447,10/26/21 3:00,00:00.0,61365589.96
3526,62758.01,62815.98,62277.1,62459.33,1415.15007,10/26/21 4:00,00:00.0,88438591.02
3527,62459.33,62645.97,62329.39,62401.38,901.27001,10/26/21 5:00,00:00.0,56314158.07
3528,62401.37,62594.84,62212,62369.78,1358.9117,10/26/21 6:00,00:00.0,84804746.16
3529,62369.77,62523.17,62184.01,62432.54,1080.6407,10/26/21 7:00,00:00.0,67364848.14
3530,62432.54,63110,62423.71,62820.3,1790.70968,10/26/21 8:00,00:00.0,112586679.8
3531,62820.31,62856.3,62602,62666.02,903.92914,10/26/21 9:00,00:00.0,56696630.11
3532,62666.01,63014.6,62559.22,62986.93,1081.73762,10/26/21 10:00,00:00.0,67933846.01
3533,62986.92,63072.62,62685.01,62739.98,1295.7845,10/26/21 11:00,00:00.0,81445837.4
3534,62739.99,62882.99,62286.01,62484,1614.48998,10/26/21 12:00,00:00.0,100971264.5
3535,62484.01,62574.12,62090.79,62207.82,1407.98676,10/26/21 13:00,00:00.0,87780937.95
3536,62206.06,62226.22,61801,61926.35,2579.02765,10/26/21 14:00,00:00.0,159915580.1
3537,61926.36,62773.55,61800,62514.59,2941.57489,10/26/21 15:00,00:00.0,183182135.2
3538,62514.59,62743.86,61826.08,62072.38,2138.67628,10/26/21 16:00,00:00.0,133137091
3539,62073.56,62507.7,62000.4,62459.91,999.22486,10/26/21 17:00,00:00.0,62245008.32
3540,62459.91,62600,62260,62326.59,1475.57001,10/26/21 18:00,00:00.0,92130881.22
3541,62326.59,62367.76,61931.69,62000,1027.41316,10/26/21 19:00,00:00.0,63836699.3
3542,62000.01,62300.27,61851.87,62094.9,1572.88224,10/26/21 20:00,00:00.0,97653842.04
3543,62094.89,62105.63,60501,60810.59,2762.87189,10/26/21 21:00,00:00.0,169502805.4
3544,60810.6,60892.75,59817.55,60292.24,5971.1601,10/26/21 22:00,00:00.0,360033860.5
3545,60292.25,60607.33,60160.63,60328.81,1704.0377,10/26/21 23:00,00:00.0,102928614.3
3546,60328.81,60784.5,60138.4,60685.25,1810.13348,10/27/21 0:00,00:00.0,109505894.1
3547,60685.25,60840,60463.7,60521.85,1370.58796,10/27/21 1:00,00:00.0,83195366.31
3548,60521.84,60642.56,60309.18,60419.68,2271.48664,10/27/21 2:00,00:00.0,137413035.5
3549,60419.68,60838.79,60210,60714.34,1228.82484,10/27/21 3:00,00:00.0,74498781.94
3550,60714.33,61496,60522.95,61192.38,3722.44662,10/27/21 4:00,00:00.0,227105989.4
3551,61192.38,61399,60807.69,60921.77,1694.29235,10/27/21 5:00,00:00.0,103526057
3552,60921.78,60998.57,60631.32,60700,2224.04492,10/27/21 6:00,00:00.0,135252858.4
3553,60700,60965.55,59908.61,59949.93,3130.05172,10/27/21 7:00,00:00.0,188784355.8
3554,59949.99,59953.94,58000,59221.96,11771.60821,10/27/21 8:00,00:00.0,693037322.5
3555,59221.96,59222.26,58601.9,58920.97,3408.83767,10/27/21 9:00,00:00.0,200758611.4
3556,58922.3,59158.89,58344.7,58943.13,3218.78095,10/27/21 10:00,00:00.0,189146708.6
3557,58943.13,59186.13,58526,58564,1958.99349,10/27/21 11:00,00:00.0,115288790.2
3558,58564,59091.84,58270,59029.03,2793.14905,10/27/21 12:00,00:00.0,164145413.6
3559,59031.5,59324.9,58899.7,59012.57,2007.47528,10/27/21 13:00,00:00.0,118561400.3
3560,59012.57,59449,58709.08,59162.25,2394.30575,10/27/21 14:00,00:00.0,141336398.2
3561,59162.25,59360.2,58758,58819.14,2149.76966,10/27/21 15:00,00:00.0,126920978.6
3562,58819.15,59066.05,58547.38,58867.81,2366.25953,10/27/21 16:00,00:00.0,139119984.9
3563,58864.91,59170,58784.44,58886.17,1540.8229,10/27/21 17:00,00:00.0,90880965.59
3564,58886.18,59039,58693.83,58729.91,1324.0865,10/27/21 18:00,00:00.0,77953929.85
3565,58729.91,59148.99,58101,59062.32,3554.47265,10/27/21 19:00,00:00.0,208060772.3
3566,59062.31,59587.35,58560,58871.57,2633.24096,10/27/21 20:00,00:00.0,155404284.9
3567,58871.57,59085.7,58705.35,58745.48,1151.00428,10/27/21 21:00,00:00.0,67768521.62
3568,58745.49,58862.94,58480.8,58749.13,1139.42937,10/27/21 22:00,00:00.0,66852888.35
3569,58749.14,58906.88,58390.91,58413.44,1260.38538,10/27/21 23:00,00:00.0,73786883.38
3570,58413.44,58877.48,58220.77,58250.01,1793.62424,10/28/21 0:00,00:00.0,104946392
3571,58250.01,58975.78,58075.62,58922.56,1923.06298,10/28/21 1:00,00:00.0,112708133.9
3572,58922.57,58927.05,58636.26,58924.63,1085.84637,10/28/21 2:00,00:00.0,63832621.91
3573,58924.62,59162.02,58559.03,58839.8,1424.56388,10/28/21 3:00,00:00.0,83905925.36
3574,58839.8,59220.31,58685,58791.13,1573.04686,10/28/21 4:00,00:00.0,92758736.26
3575,58791.14,59142.85,58711.2,59057.89,1861.48072,10/28/21 5:00,00:00.0,109770180.9
3576,59057.89,59248.6,58700,59037.57,3081.92657,10/28/21 6:00,00:00.0,181800014.5
3577,59037.57,59200,58850,58993.71,1806.49409,10/28/21 7:00,00:00.0,106546603.5
3578,58993.71,60700,58988.04,60560.38,4769.20386,10/28/21 8:00,00:00.0,285661384.9
3579,60560.37,61257.82,60387.66,61049.57,3367.05205,10/28/21 9:00,00:00.0,204443181.7
3580,61049.58,61210,60826.63,61025.82,1983.99417,10/28/21 10:00,00:00.0,121068506.2
3581,61025.83,61098.99,60750.91,60960.61,1661.78319,10/28/21 11:00,00:00.0,101231227.8
3582,60960.62,61280.28,60857,61095.28,1900.27734,10/28/21 12:00,00:00.0,116050418.2
3583,61095.29,61800,60929,61590.82,2712.95888,10/28/21 13:00,00:00.0,166550830.3
3584,61590.81,61657.26,61225.05,61542.14,2142.61786,10/28/21 14:00,00:00.0,131670083
3585,61542.13,61561.56,61051.01,61138.62,1551.18355,10/28/21 15:00,00:00.0,95119044.6
3586,61138.61,61323.92,61106.53,61169.03,1268.57569,10/28/21 16:00,00:00.0,77671077.49
3587,61169.04,61296.52,60813.95,61133.87,2274.32866,10/28/21 17:00,00:00.0,138838190.6
3588,61133.87,61243.22,57820,60126.36,7831.14015,10/28/21 18:00,00:00.0,466356628.1
3589,60126.36,61478.42,59534.8,61289.13,4484.31858,10/28/21 19:00,00:00.0,270687236.8
3590,61288.87,62499,60903.91,61381.93,4628.46148,10/28/21 20:00,00:00.0,286009451.2
3591,61381.93,61399.99,60405.43,60716.57,2027.26268,10/28/21 21:00,00:00.0,123398402
3592,60716.58,60923.79,60421,60506.85,1248.8021,10/28/21 22:00,00:00.0,75744919.15
3593,60506.86,60812.06,60333,60575.89,2654.34706,10/28/21 23:00,00:00.0,160860660.6
3594,60575.9,61480,60174.81,61388,2480.51447,10/29/21 0:00,00:00.0,150533410.4
3595,61388,62100,61257.52,61395.38,2565.35305,10/29/21 1:00,00:00.0,158071053.5
3596,61394.73,61749,61305.04,61587.98,1447.07246,10/29/21 2:00,00:00.0,89059606.76
3597,61587.99,61831.82,61523.82,61642.99,1201.35383,10/29/21 3:00,00:00.0,74054758.26
3598,61642.98,61698.51,61400.26,61516.73,892.40807,10/29/21 4:00,00:00.0,54922443.15
3599,61516.72,61590,60692.98,60989.09,1995.36669,10/29/21 5:00,00:00.0,121906014.3
3600,60989.09,61426.54,60877.18,61365.31,1558.88303,10/29/21 6:00,00:00.0,95446008.7
3601,61365.31,61365.31,60350.44,60569.05,2351.53254,10/29/21 7:00,00:00.0,142795938.6
3602,60569.81,60989.48,60420.01,60950.03,2311.2768,10/29/21 8:00,00:00.0,140384974
3603,60950.03,61358.28,60785.88,60858,1574.84894,10/29/21 9:00,00:00.0,96063558.16
3604,60858.01,61052.63,60499,61028.66,1314.1618,10/29/21 10:00,00:00.0,79905501
3605,61028.66,61148.03,60534.04,60940.91,2085.46349,10/29/21 11:00,00:00.0,126957807.5
3606,60940.9,61529.6,60703.51,60974.39,2533.29686,10/29/21 12:00,00:00.0,154800179.3
3607,60974.4,61350,60699.62,61287.27,2036.90031,10/29/21 13:00,00:00.0,124356614.9
3608,61287.27,61342.19,61000,61236.64,1714.6712,10/29/21 14:00,00:00.0,104865409.7
3609,61236.63,62553.96,61188.2,62299.99,4448.05589,10/29/21 15:00,00:00.0,276202363.6
3610,62299.99,62980,62299.99,62605.31,3751.18267,10/29/21 16:00,00:00.0,235156202.4
3611,62601.93,62666.68,62267.34,62401.9,1401.83724,10/29/21 17:00,00:00.0,87628311.08
3612,62401.89,62483.32,61952.64,62080.68,1430.70885,10/29/21 18:00,00:00.0,89036481.12
3613,62089.8,62646.3,61905.55,62545.11,1480.68975,10/29/21 19:00,00:00.0,92107769.41
3614,62545.11,62718.87,62274.68,62367.52,1177.50011,10/29/21 20:00,00:00.0,73508531.39
3615,62367.51,62499.99,62168.75,62347.56,682.0182,10/29/21 21:00,00:00.0,42529864.88
3616,62347.56,62465.3,62175,62309.5,734.78252,10/29/21 22:00,00:00.0,45781544.76
3617,62309.5,62397.98,62037.8,62253.71,804.02537,10/29/21 23:00,00:00.0,50016640.43
3618,62253.7,62359.25,61719.78,61915.36,1517.41821,10/30/21 0:00,00:00.0,94169008.56
3619,61915.37,62139.11,61812.14,62007.8,1035.3277,10/30/21 1:00,00:00.0,64193064.64
3620,62007.79,62045.95,61772.87,61872.96,1041.03956,10/30/21 2:00,00:00.0,64471314.22
3621,61872.95,61950.58,61604.98,61679.95,1271.63076,10/30/21 3:00,00:00.0,78532436.8
3622,61679.95,61914.14,61447.7,61482.01,807.44845,10/30/21 4:00,00:00.0,49788336.97
3623,61482.01,61682.82,61272.15,61550.83,1092.19264,10/30/21 5:00,00:00.0,67224490.09
3624,61550.82,61890,61411,61779.81,1094.62998,10/30/21 6:00,00:00.0,67462159.56
3625,61779.82,61785.12,61505.31,61597.19,810.35916,10/30/21 7:00,00:00.0,49965084.71
3626,61597.19,61700,61054.48,61332.9,1510.98711,10/30/21 8:00,00:00.0,92737045.86
3627,61332.9,61600,61220,61417.67,827.81103,10/30/21 9:00,00:00.0,50846959.3
3628,61417.67,61890,61244.15,61812.97,993.68629,10/30/21 10:00,00:00.0,61200932.14
3629,61814.97,61989.99,61520,61595.01,1127.33263,10/30/21 11:00,00:00.0,69567699.35
3630,61595.01,61700,61376.47,61633.96,1389.6706,10/30/21 12:00,00:00.0,85509378.63
3631,61633.95,62253,61305,61566.58,2658.58746,10/30/21 13:00,00:00.0,164058321.6
3632,61566.57,61688.27,60673,61178.18,3052.51084,10/30/21 14:00,00:00.0,186554098
3633,61178.19,61447.14,61151.58,61377.19,1426.2342,10/30/21 15:00,00:00.0,87475417.99
3634,61377.2,61529.55,61074.51,61256.42,1401.9841,10/30/21 16:00,00:00.0,85949174.48
3635,61256.43,61568.14,61111,61410.62,1053.9494,10/30/21 17:00,00:00.0,64637420.21
3636,61410.63,61580.7,61370.18,61560.91,969.20439,10/30/21 18:00,00:00.0,59576377.89
3637,61560.91,61793,61459,61730.85,901.32828,10/30/21 19:00,00:00.0,55533414.11
3638,61730.84,61960,61545.05,61642.11,1022.5794,10/30/21 20:00,00:00.0,63172264.17
3639,61642.1,61699.8,61426.04,61429.03,912.48687,10/30/21 21:00,00:00.0,56201886.58
3640,61429.02,61624,61175.01,61540.33,1810.10864,10/30/21 22:00,00:00.0,111110451.4
3641,61540.32,61900,61479.76,61859.19,1749.61796,10/30/21 23:00,00:00.0,107923523.2
3642,61859.19,62400.15,61859.18,62375.29,2649.54855,10/31/21 0:00,00:00.0,164847309.3
3643,62375.28,62405.3,62114.18,62169,1695.15085,10/31/21 1:00,00:00.0,105581469.3
3644,62169,62290,61620,61741.01,1686.69741,10/31/21 2:00,00:00.0,104636598.1
3645,61741,61883.01,61581.96,61697.84,1204.90001,10/31/21 3:00,00:00.0,74370859.95
3646,61697.85,61746.28,61400.24,61404.85,1437.43341,10/31/21 4:00,00:00.0,88517753.64
3647,61404.84,61464.02,61150.15,61273.38,1542.5945,10/31/21 5:00,00:00.0,94592512.05
3648,61273.38,61365.93,61065.76,61298.26,1385.71769,10/31/21 6:00,00:00.0,84850154.9
3649,61296.21,61410.52,61172.97,61362.61,1192.55103,10/31/21 7:00,00:00.0,73123856.19
3650,61362.6,61369.36,60525,60792.62,2493.83365,10/31/21 8:00,00:00.0,152020605.3
3651,60792.61,60838.83,60552.43,60666.39,1510.57233,10/31/21 9:00,00:00.0,91663102.57
3652,60666.39,61087.04,60350,60784.09,2347.81385,10/31/21 10:00,00:00.0,142512394.1
3653,60784.1,60902.74,60279.63,60467.81,1917.94023,10/31/21 11:00,00:00.0,116086912.9
3654,60467.81,60800.22,60123,60283.88,2481.31958,10/31/21 12:00,00:00.0,149844350.6
3655,60283.87,60611.42,59945.36,60363.2,2693.21759,10/31/21 13:00,00:00.0,162395620.1
3656,60363.2,60750,60150,60435.23,2720.64439,10/31/21 14:00,00:00.0,164436193.9
3657,60435.23,60709.58,60313.57,60460.23,1459.56323,10/31/21 15:00,00:00.0,88366878.26
3658,60460.23,60700,60200,60670.07,1378.87896,10/31/21 16:00,00:00.0,83370381.08
3659,60670.07,60906.79,60490.01,60614.43,1307.1738,10/31/21 17:00,00:00.0,79350176.07
3660,60614.43,60811.83,60384.11,60705.62,1250.4954,10/31/21 18:00,00:00.0,75710692.43
3661,60705.62,60844.22,60598.57,60689.95,824.62936,10/31/21 19:00,00:00.0,50077121.28
3662,60689.95,61076.57,60521.33,60922.36,1033.98106,10/31/21 20:00,00:00.0,62936130.57
3663,60922.36,61500,60865.41,61444.33,1187.14634,10/31/21 21:00,00:00.0,72694433.95
3664,61444.34,61579.81,61260.71,61365.72,918.54102,10/31/21 22:00,00:00.0,56413683.97
3665,61365.72,61620.06,61170.19,61299.8,947.2937,10/31/21 23:00,00:00.0,58157286.89
3666,61299.81,61660.27,61115.33,61560.49,1423.33658,11/1/21 0:00,00:00.0,87460568.53
3667,61560.49,61735.3,61193.1,61293.26,1204.13616,11/1/21 1:00,00:00.0,74100505.05
3668,61293.27,61407.64,60000,60547,3964.11113,11/1/21 2:00,00:00.0,239606893.4
3669,60547.01,60623,59700,59922.98,2194.08802,11/1/21 3:00,00:00.0,132042620.5
3670,59915.12,60736.98,59405,60501.62,2705.58541,11/1/21 4:00,00:00.0,162640429.3
3671,60501.62,60857.94,60442,60618,1092.61492,11/1/21 5:00,00:00.0,66277119.64
3672,60618,60933.95,60284,60741.76,1343.1546,11/1/21 6:00,00:00.0,81452855.82
3673,60741.76,62298,60732.07,62178.31,5061.06921,11/1/21 7:00,00:00.0,313150033.6
3674,62176.29,62437.74,61630.18,61902.42,2376.09917,11/1/21 8:00,00:00.0,147494336.5
3675,61902.42,62205.66,61817.12,61950.45,1865.5236,11/1/21 9:00,00:00.0,115738199.8
3676,61950.45,62273.27,61885.89,62249.92,1587.99662,11/1/21 10:00,00:00.0,98538098.04
3677,62249.92,62436.87,61770,61807.99,2059.48952,11/1/21 11:00,00:00.0,127937845.2
3678,61808,62190,61600,61842.67,2392.39038,11/1/21 12:00,00:00.0,148106813.8
3679,61842.66,62047.85,61700,61945.09,1625.65186,11/1/21 13:00,00:00.0,100582217.9
3680,61945.09,61997.12,61300.01,61454.25,1770.74721,11/1/21 14:00,00:00.0,109156685.7
3681,61454.24,61611.28,61398.14,61550.89,1044.50889,11/1/21 15:00,00:00.0,64236627.67
3682,61550.88,61571.46,61021,61034.83,1530.5438,11/1/21 16:00,00:00.0,93769637.83
3683,61034.82,61083.62,60720,60765.26,1583.61484,11/1/21 17:00,00:00.0,96397228.78
3684,60765.26,60820,60511.01,60555.01,1202.06652,11/1/21 18:00,00:00.0,72891256.71
3685,60555.01,61462.8,60322.67,61435.98,1867.86874,11/1/21 19:00,00:00.0,113780062.6
3686,61435.97,61454.76,60567.02,60686.13,1735.23352,11/1/21 20:00,00:00.0,105714974.1
3687,60687.89,60899.29,60411,60732.47,1048.5153,11/1/21 21:00,00:00.0,63566572.46
3688,60729.92,61181.39,60700.01,61085.9,1008.48167,11/1/21 22:00,00:00.0,61507856.84
3689,61085.91,61192.54,60883.03,60911.11,1000.83905,11/1/21 23:00,00:00.0,61133364.95
3690,60911.12,61399,60624.68,60943.92,2126.42857,11/2/21 0:00,00:00.0,129726581.9
3691,60943.91,61566,60742.83,61320,1700.70912,11/2/21 1:00,00:00.0,104086995
3692,61320,61425.47,60835.5,60909.42,1218.85949,11/2/21 2:00,00:00.0,74484889.19
3693,60909.42,61139,60770.82,61074.5,753.3371,11/2/21 3:00,00:00.0,45918957.49
3694,61074.5,61533,61053.21,61412.01,1172.02844,11/2/21 4:00,00:00.0,71915087.03
3695,61412.01,61788.69,61276.18,61754.24,1427.98836,11/2/21 5:00,00:00.0,87841646.76
3696,61754.25,61824.66,61544.88,61769.71,1140.93379,11/2/21 6:00,00:00.0,70367042.58
3697,61768.29,61800,61485,61521.13,1143.07849,11/2/21 7:00,00:00.0,70462123.58
3698,61521.13,61829.94,61356.45,61565.34,1330.02046,11/2/21 8:00,00:00.0,81881081.78
3699,61565.34,63178,61494.1,63050.62,5426.17021,11/2/21 9:00,00:00.0,339127747
3700,63050.63,63597.8,62990.01,63198.93,4313.74934,11/2/21 10:00,00:00.0,272989348.3
3701,63198.94,63350,62901.22,62913.3,1606.2274,11/2/21 11:00,00:00.0,101461301.6
3702,62913.3,63300.01,62881.46,62998.32,1860.75429,11/2/21 12:00,00:00.0,117480698.5
3703,62998.31,63474,62998.31,63393.54,1479.94749,11/2/21 13:00,00:00.0,93553184.24
3704,63393.55,63902,62998,63335.29,2737.85374,11/2/21 14:00,00:00.0,173627469.8
3705,63335.29,64270,63312.68,64018.73,4042.11298,11/2/21 15:00,00:00.0,257923499.7
3706,64018.74,64267.36,63600,63656.06,2737.21587,11/2/21 16:00,00:00.0,174834170.6
3707,63656.07,63759.97,63402,63448.67,1516.11114,11/2/21 17:00,00:00.0,96388140.68
3708,63448.66,63514.17,63195.61,63250.01,1532.33896,11/2/21 18:00,00:00.0,97075248
3709,63250.01,63670.97,63223.88,63576.05,1207.13346,11/2/21 19:00,00:00.0,76565796.88
3710,63576.05,63610,63040.02,63096.48,1381.64375,11/2/21 20:00,00:00.0,87313370.84
3711,63096.47,63187.01,62901,62999.95,1258.06293,11/2/21 21:00,00:00.0,79303531.44
3712,62999.95,63159,62901.02,62928.65,1229.63434,11/2/21 22:00,00:00.0,77469767.06
3713,62928.65,63242.47,62584.5,63219.99,2025.94438,11/2/21 23:00,00:00.0,127423358.5
3714,63220.57,63500,62857.02,63489.02,1623.09128,11/3/21 0:00,00:00.0,102493624.2
3715,63489.02,63490.72,62987.63,63129.81,1456.97496,11/3/21 1:00,00:00.0,92092930.03
3716,63129.8,63216.93,62722.4,63159.88,1275.47959,11/3/21 2:00,00:00.0,80310822.99
3717,63159.88,63240,62928.88,63210.41,1082.23992,11/3/21 3:00,00:00.0,68265685.86
3718,63210.4,63210.4,62728,62762.4,1361.8232,11/3/21 4:00,00:00.0,85704186.53
3719,62762.4,63198.19,62746.65,63038.04,1365.25921,11/3/21 5:00,00:00.0,86024079.77
3720,63038.04,63118.57,62801.57,62815.76,1294.04811,11/3/21 6:00,00:00.0,81468887.91
3721,62815.77,63500,62770.67,63394.63,1488.91895,11/3/21 7:00,00:00.0,93878367.28
3722,63394.62,63399.71,62894.35,62970.23,1408.22986,11/3/21 8:00,00:00.0,88800877.47
3723,62970.23,63350.01,62872.94,63284.12,1324.44915,11/3/21 9:00,00:00.0,83612311.42
3724,63284.12,63399,63090.68,63116.8,1282.05837,11/3/21 10:00,00:00.0,81049418.85
3725,63116.8,63200,62910.21,63108.43,1351.77338,11/3/21 11:00,00:00.0,85247764.04
3726,63107.29,63133.99,62226.19,62470.01,3117.32263,11/3/21 12:00,00:00.0,195243055.2
3727,62470.01,62677.81,61645,61821.07,3450.90733,11/3/21 13:00,00:00.0,214426400.1
3728,61821.07,62098.78,61579.57,61961.08,2079.08118,11/3/21 14:00,00:00.0,128673536.5
3729,61961.07,62222,61713.62,62190,1663.9331,11/3/21 15:00,00:00.0,103131181.3
3730,62189.99,62565.23,61969.69,62135.76,1842.94189,11/3/21 16:00,00:00.0,114761860.4
3731,62136.52,62669.49,62063,62471,1464.36901,11/3/21 17:00,00:00.0,91379927.18
3732,62471.91,63199.89,60382.76,63149.04,6696.7315,11/3/21 18:00,00:00.0,414720832.9
3733,63149.05,63333,62792.93,62800,1853.25319,11/3/21 19:00,00:00.0,116880474.3
3734,62799.99,63032.43,62700,62724,1421.76546,11/3/21 20:00,00:00.0,89318552.56
3735,62719.88,63200,62714.11,63107.71,1294.17375,11/3/21 21:00,00:00.0,81478555.45
3736,63110.55,63182.59,62555,62794.49,1221.6087,11/3/21 22:00,00:00.0,76823306.71
3737,62794.49,63091.88,62767,62896.48,915.65677,11/3/21 23:00,00:00.0,57602861.52
3738,62896.49,63086.31,62723.52,62829.56,1116.37083,11/4/21 0:00,00:00.0,70238168.15
3739,62829.56,62845.2,62254.01,62331.96,1713.93066,11/4/21 1:00,00:00.0,107105848.9
3740,62331.95,62558.89,62178,62541,1373.11324,11/4/21 2:00,00:00.0,85658827.12
3741,62540.99,62588.52,62260,62420,994.67357,11/4/21 3:00,00:00.0,62095128.15
3742,62420,62826.95,62402.61,62674.95,1077.44702,11/4/21 4:00,00:00.0,67521766.31
3743,62674.95,62756.62,62324.98,62376.82,850.97553,11/4/21 5:00,00:00.0,53198096.17
3744,62376.82,62645.63,62300,62445.41,1333.02033,11/4/21 6:00,00:00.0,83240336.12
